product_id,product_month,ciiquantity_month
1,2015-12-01,77
2,2015-12-01,178
3,2015-12-01,233
4,2015-12-01,91
5,2015-12-01,136
6,2015-12-01,211
7,2015-12-01,105
8,2015-12-01,174
9,2015-12-01,81
10,2015-12-01,68
11,2015-12-01,94
12,2015-12-01,369
13,2015-12-01,101
14,2015-12-01,232
15,2015-12-01,187
16,2015-12-01,23
17,2015-12-01,66
18,2015-12-01,190
19,2015-12-01,189
20,2015-12-01,42
21,2015-12-01,144
22,2015-12-01,56
23,2015-12-01,31
24,2015-12-01,64
25,2015-12-01,187
26,2015-12-01,98
27,2015-12-01,132
28,2015-12-01,43
29,2015-12-01,58
30,2015-12-01,69
31,2015-12-01,54
32,2015-12-01,178
33,2015-12-01,232
34,2015-12-01,147
35,2015-12-01,43
36,2015-12-01,53
37,2015-12-01,54
38,2015-12-01,30
39,2015-12-01,149
40,2015-12-01,123
41,2015-12-01,101
42,2015-12-01,39
43,2015-12-01,179
44,2015-12-01,115
45,2015-12-01,67
46,2015-12-01,89
47,2015-12-01,158
48,2015-12-01,103
49,2015-12-01,139
50,2015-12-01,28
51,2015-12-01,206
52,2015-12-01,171
53,2015-12-01,134
54,2015-12-01,57
55,2015-12-01,535
56,2015-12-01,166
57,2015-12-01,142
58,2015-12-01,179
59,2015-12-01,74
60,2015-12-01,106
61,2015-12-01,136
62,2015-12-01,74
63,2015-12-01,60
64,2015-12-01,73
65,2015-12-01,68
66,2015-12-01,43
67,2015-12-01,180
68,2015-12-01,72
69,2015-12-01,29
70,2015-12-01,325
71,2015-12-01,238
72,2015-12-01,111
73,2015-12-01,50
74,2015-12-01,157
75,2015-12-01,170
76,2015-12-01,168
77,2015-12-01,282
78,2015-12-01,164
79,2015-12-01,342
80,2015-12-01,96
81,2015-12-01,357
82,2015-12-01,95
83,2015-12-01,122
84,2015-12-01,122
85,2015-12-01,184
86,2015-12-01,117
87,2015-12-01,216
88,2015-12-01,233
89,2015-12-01,68
90,2015-12-01,73
91,2015-12-01,159
92,2015-12-01,64
93,2015-12-01,42
94,2015-12-01,57
95,2015-12-01,86
96,2015-12-01,176
97,2015-12-01,102
98,2015-12-01,89
99,2015-12-01,46
100,2015-12-01,77
101,2015-12-01,46
102,2015-12-01,196
103,2015-12-01,18
104,2015-12-01,27
105,2015-12-01,237
106,2015-12-01,108
107,2015-12-01,543
108,2015-12-01,104
109,2015-12-01,58
110,2015-12-01,39
111,2015-12-01,63
112,2015-12-01,78
113,2015-12-01,272
114,2015-12-01,220
115,2015-12-01,167
116,2015-12-01,23
117,2015-12-01,112
118,2015-12-01,75
119,2015-12-01,77
120,2015-12-01,144
121,2015-12-01,31
122,2015-12-01,134
123,2015-12-01,32
124,2015-12-01,109
125,2015-12-01,25
126,2015-12-01,153
127,2015-12-01,122
128,2015-12-01,407
129,2015-12-01,162
130,2015-12-01,120
131,2015-12-01,126
132,2015-12-01,125
133,2015-12-01,55
134,2015-12-01,10
135,2015-12-01,25
136,2015-12-01,293
137,2015-12-01,334
138,2015-12-01,49
139,2015-12-01,163
140,2015-12-01,108
141,2015-12-01,105
142,2015-12-01,101
143,2015-12-01,96
144,2015-12-01,308
145,2015-12-01,49
146,2015-12-01,265
147,2015-12-01,239
148,2015-12-01,87
149,2015-12-01,24
150,2015-12-01,74
151,2015-12-01,17
152,2015-12-01,97
153,2015-12-01,0
154,2015-12-01,142
155,2015-12-01,11
156,2015-12-01,78
157,2015-12-01,100
158,2015-12-01,72
159,2015-12-01,73
160,2015-12-01,148
161,2015-12-01,81
162,2015-12-01,167
163,2015-12-01,42
164,2015-12-01,328
165,2015-12-01,170
166,2015-12-01,41
167,2015-12-01,310
168,2015-12-01,400
169,2015-12-01,435
170,2015-12-01,43
171,2015-12-01,71
172,2015-12-01,39
173,2015-12-01,74
174,2015-12-01,181
175,2015-12-01,0
176,2015-12-01,162
177,2015-12-01,29
178,2015-12-01,78
179,2015-12-01,200
180,2015-12-01,154
181,2015-12-01,88
182,2015-12-01,27
183,2015-12-01,31
184,2015-12-01,36
185,2015-12-01,75
186,2015-12-01,14
187,2015-12-01,8
188,2015-12-01,81
189,2015-12-01,155
190,2015-12-01,57
191,2015-12-01,63
192,2015-12-01,62
193,2015-12-01,27
194,2015-12-01,26
195,2015-12-01,146
196,2015-12-01,120
197,2015-12-01,165
198,2015-12-01,288
199,2015-12-01,223
200,2015-12-01,186
201,2015-12-01,43
202,2015-12-01,43
203,2015-12-01,126
204,2015-12-01,31
205,2015-12-01,115
206,2015-12-01,63
207,2015-12-01,44
208,2015-12-01,61
209,2015-12-01,19
210,2015-12-01,87
211,2015-12-01,268
212,2015-12-01,68
213,2015-12-01,66
214,2015-12-01,468
215,2015-12-01,411
216,2015-12-01,71
217,2015-12-01,276
218,2015-12-01,206
219,2015-12-01,32
220,2015-12-01,53
221,2015-12-01,419
222,2015-12-01,235
223,2015-12-01,126
224,2015-12-01,90
225,2015-12-01,113
226,2015-12-01,47
227,2015-12-01,100
228,2015-12-01,51
229,2015-12-01,110
230,2015-12-01,100
231,2015-12-01,108
232,2015-12-01,53
233,2015-12-01,139
234,2015-12-01,117
235,2015-12-01,70
236,2015-12-01,69
237,2015-12-01,92
238,2015-12-01,56
239,2015-12-01,318
240,2015-12-01,74
241,2015-12-01,90
242,2015-12-01,366
243,2015-12-01,176
244,2015-12-01,47
245,2015-12-01,118
246,2015-12-01,21
247,2015-12-01,34
248,2015-12-01,83
249,2015-12-01,75
250,2015-12-01,93
251,2015-12-01,93
252,2015-12-01,33
253,2015-12-01,229
254,2015-12-01,280
255,2015-12-01,122
256,2015-12-01,24
257,2015-12-01,40
258,2015-12-01,240
259,2015-12-01,31
260,2015-12-01,65
261,2015-12-01,67
262,2015-12-01,114
263,2015-12-01,62
264,2015-12-01,244
265,2015-12-01,80
266,2015-12-01,136
267,2015-12-01,136
268,2015-12-01,102
269,2015-12-01,86
270,2015-12-01,58
271,2015-12-01,224
272,2015-12-01,428
273,2015-12-01,178
274,2015-12-01,217
275,2015-12-01,178
276,2015-12-01,377
277,2015-12-01,777
278,2015-12-01,219
279,2015-12-01,125
280,2015-12-01,315
281,2015-12-01,42
282,2015-12-01,134
283,2015-12-01,24
284,2015-12-01,62
285,2015-12-01,51
286,2015-12-01,25
287,2015-12-01,319
288,2015-12-01,180
289,2015-12-01,56
290,2015-12-01,135
291,2015-12-01,126
292,2015-12-01,19
293,2015-12-01,129
294,2015-12-01,355
295,2015-12-01,35
296,2015-12-01,146
297,2015-12-01,46
298,2015-12-01,42
299,2015-12-01,206
300,2015-12-01,67
301,2015-12-01,36
302,2015-12-01,188
303,2015-12-01,402
304,2015-12-01,106
305,2015-12-01,211
306,2015-12-01,37
307,2015-12-01,43
308,2015-12-01,87
309,2015-12-01,211
310,2015-12-01,226
311,2015-12-01,51
312,2015-12-01,60
313,2015-12-01,105
314,2015-12-01,50
315,2015-12-01,584
316,2015-12-01,216
317,2015-12-01,110
318,2015-12-01,503
319,2015-12-01,119
320,2015-12-01,66
321,2015-12-01,54
322,2015-12-01,67
323,2015-12-01,130
324,2015-12-01,526
325,2015-12-01,82
326,2015-12-01,778
327,2015-12-01,171
328,2015-12-01,38
329,2015-12-01,118
330,2015-12-01,67
331,2015-12-01,41
332,2015-12-01,53
333,2015-12-01,125
334,2015-12-01,170
335,2015-12-01,116
336,2015-12-01,137
337,2015-12-01,171
338,2015-12-01,39
339,2015-12-01,40
340,2015-12-01,65
341,2015-12-01,45
342,2015-12-01,243
343,2015-12-01,483
344,2015-12-01,51
345,2015-12-01,327
346,2015-12-01,38
347,2015-12-01,41
348,2015-12-01,154
349,2015-12-01,110
350,2015-12-01,58
351,2015-12-01,421
352,2015-12-01,96
