product_id,product_month,ciiquantity_month
1,2015-12-01,103
2,2015-12-01,176
3,2015-12-01,220
4,2015-12-01,88
5,2015-12-01,131
6,2015-12-01,210
7,2015-12-01,124
8,2015-12-01,172
9,2015-12-01,81
10,2015-12-01,93
11,2015-12-01,84
12,2015-12-01,406
13,2015-12-01,103
14,2015-12-01,211
15,2015-12-01,185
16,2015-12-01,26
17,2015-12-01,65
18,2015-12-01,180
19,2015-12-01,186
20,2015-12-01,44
21,2015-12-01,145
22,2015-12-01,53
23,2015-12-01,97
24,2015-12-01,66
25,2015-12-01,189
26,2015-12-01,94
27,2015-12-01,137
28,2015-12-01,50
29,2015-12-01,59
30,2015-12-01,72
31,2015-12-01,51
32,2015-12-01,166
33,2015-12-01,247
34,2015-12-01,131
35,2015-12-01,59
36,2015-12-01,60
37,2015-12-01,65
38,2015-12-01,32
39,2015-12-01,156
40,2015-12-01,119
41,2015-12-01,91
42,2015-12-01,35
43,2015-12-01,184
44,2015-12-01,112
45,2015-12-01,94
46,2015-12-01,83
47,2015-12-01,148
48,2015-12-01,99
49,2015-12-01,149
50,2015-12-01,26
51,2015-12-01,253
52,2015-12-01,165
53,2015-12-01,138
54,2015-12-01,67
55,2015-12-01,533
56,2015-12-01,165
57,2015-12-01,130
58,2015-12-01,181
59,2015-12-01,75
60,2015-12-01,103
61,2015-12-01,127
62,2015-12-01,75
63,2015-12-01,71
64,2015-12-01,71
65,2015-12-01,75
66,2015-12-01,42
67,2015-12-01,177
68,2015-12-01,72
69,2015-12-01,28
70,2015-12-01,293
71,2015-12-01,246
72,2015-12-01,110
73,2015-12-01,51
74,2015-12-01,152
75,2015-12-01,178
76,2015-12-01,161
77,2015-12-01,275
78,2015-12-01,167
79,2015-12-01,338
80,2015-12-01,94
81,2015-12-01,338
82,2015-12-01,92
83,2015-12-01,122
84,2015-12-01,122
85,2015-12-01,188
86,2015-12-01,113
87,2015-12-01,203
88,2015-12-01,242
89,2015-12-01,70
90,2015-12-01,75
91,2015-12-01,174
92,2015-12-01,62
93,2015-12-01,46
