product_id,product_month,ciiquantity_month
1,2015-12-01,74
2,2015-12-01,195
3,2015-12-01,265
4,2015-12-01,49
5,2015-12-01,130
6,2015-12-01,219
7,2015-12-01,84
8,2015-12-01,216
9,2015-12-01,69
10,2015-12-01,100
11,2015-12-01,105
12,2015-12-01,259
13,2015-12-01,141
14,2015-12-01,127
15,2015-12-01,165
16,2015-12-01,24
17,2015-12-01,48
18,2015-12-01,213
19,2015-12-01,132
20,2015-12-01,40
21,2015-12-01,84
22,2015-12-01,70
23,2015-12-01,9
24,2015-12-01,58
25,2015-12-01,125
26,2015-12-01,105
27,2015-12-01,176
28,2015-12-01,36
29,2015-12-01,57
30,2015-12-01,59
31,2015-12-01,57
32,2015-12-01,169
33,2015-12-01,244
34,2015-12-01,188
35,2015-12-01,57
36,2015-12-01,63
37,2015-12-01,38
38,2015-12-01,46
39,2015-12-01,149
40,2015-12-01,141
41,2015-12-01,88
42,2015-12-01,39
43,2015-12-01,145
44,2015-12-01,96
45,2015-12-01,53
46,2015-12-01,107
47,2015-12-01,216
48,2015-12-01,69
49,2015-12-01,176
50,2015-12-01,41
51,2015-12-01,189
52,2015-12-01,197
53,2015-12-01,92
54,2015-12-01,38
55,2015-12-01,472
56,2015-12-01,168
57,2015-12-01,155
58,2015-12-01,197
59,2015-12-01,62
60,2015-12-01,49
61,2015-12-01,103
62,2015-12-01,62
63,2015-12-01,62
64,2015-12-01,95
65,2015-12-01,97
66,2015-12-01,70
67,2015-12-01,251
68,2015-12-01,84
69,2015-12-01,16
70,2015-12-01,284
71,2015-12-01,235
72,2015-12-01,159
73,2015-12-01,29
74,2015-12-01,191
75,2015-12-01,174
76,2015-12-01,225
77,2015-12-01,248
78,2015-12-01,238
79,2015-12-01,330
80,2015-12-01,87
81,2015-12-01,275
82,2015-12-01,141
83,2015-12-01,147
84,2015-12-01,119
85,2015-12-01,156
86,2015-12-01,116
87,2015-12-01,320
88,2015-12-01,289
89,2015-12-01,51
90,2015-12-01,63
91,2015-12-01,101
92,2015-12-01,57
93,2015-12-01,40
94,2015-12-01,53
95,2015-12-01,114
96,2015-12-01,193
97,2015-12-01,140
98,2015-12-01,112
99,2015-12-01,47
100,2015-12-01,74
101,2015-12-01,47
102,2015-12-01,176
103,2015-12-01,17
104,2015-12-01,45
105,2015-12-01,195
106,2015-12-01,129
107,2015-12-01,594
108,2015-12-01,91
109,2015-12-01,71
110,2015-12-01,59
111,2015-12-01,89
112,2015-12-01,72
113,2015-12-01,274
114,2015-12-01,283
115,2015-12-01,169
116,2015-12-01,39
117,2015-12-01,115
118,2015-12-01,84
119,2015-12-01,81
120,2015-12-01,181
121,2015-12-01,18
122,2015-12-01,148
123,2015-12-01,25
124,2015-12-01,142
125,2015-12-01,46
126,2015-12-01,151
127,2015-12-01,120
128,2015-12-01,427
129,2015-12-01,215
130,2015-12-01,149
131,2015-12-01,187
132,2015-12-01,123
133,2015-12-01,64
134,2015-12-01,12
135,2015-12-01,41
136,2015-12-01,222
137,2015-12-01,310
138,2015-12-01,33
139,2015-12-01,117
140,2015-12-01,93
141,2015-12-01,76
142,2015-12-01,118
143,2015-12-01,121
144,2015-12-01,233
145,2015-12-01,38
146,2015-12-01,156
147,2015-12-01,215
148,2015-12-01,101
149,2015-12-01,14
150,2015-12-01,52
